Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
0195.3;ZWARTE LEEUW;Klaasz., Kornelis;600;;;;Amsterdam;18-05-1615;Texel;;;30-04-1616;Bantam;;;;;
0196.1;EENDRACHT;Schouten, Willem Kornelisz.;360;;;;;14-06-1615;Texel;;;17-09-1616;Ternate;;Seafarers;65;;
0197.1;HOORN;Schouten, Jan Kornelisz.;110;jacht;;;;14-06-1615;Texel;;;;;;Seafarers;22;;
0198.1;GOUDEN LEEUW;Schapenham, Gheen Huigen;550;;;Rotterdam;Rotterdam;21-01-1616;Maas;09-09-1616;18-09-1616;14-11-1616;Bantam;;;;;
0199.1;WESTFRIESLAND;Beets, Kornelis Fransz. van der;800;;1615;Hoorn;Hoorn;22-01-1616;Texel;09-09-1616;18-09-1616;14-11-1616;Bantam;;;;;
0200.1;BANTAM;Anlhonisz., Douwe;800;;;;Enkhuizen;23-01-1616;Texel;;;24-10-1616;Bantam;;;213;;
0201.1;EENDRACHT;Amsterdam, Dirk Hartogs van;700;;;Amsterdam;Amsterdam;23-01-1616;Texel;05-08-1616;27-08-1616;14-12-1616;Macassar;;;;;
0202.1;TROUW;Medemblik, Gerrit Douwesz. van;500;;;Amsterdam;Amsterdam;23-01-1616;Texel;;;19-10-1616;Bantam;;;;;
0203.1;WAPEN VAN ZEELAND;Vlissingen, Jakob Pankras van;700;;;Zeeland;Zeeland;07-02-1616;Wielingen;;;09-04-1617;Bantam;;;;;
0204.2;HERT;Kunst, Jan Kornelisz.;280;jacht;;Rotterdam;Delft;19-03-1616;Goeree;10-06-1616;03-07-1616;27-08-1616;Bantam;;;;;
0205.2;ORANJEBOOM;Hoorn, Pieter Barendsz. van;360;jacht;;Hoorn;Hoorn;23-04-1616;Texel;20-10-1616;01-11-1616;09-04-1617;Bantam;;;;;
0206.1;EENHOORN;;300;jacht;;Amsterdam;Amsterdam;26-02-1617;Texel;05-07-1617;18-07-1617;23-10-1617;Bantam;;Total;90;;
0207.1;GOEDE FORTUIN;Schagen, Albert Kornelisz.;700;;;Amsterdam;Amsterdam;26-02-1617;Texel;;;07-01-1618;Bantam;;Total;200;;113
0208.2;GROENE LEEUW;;140;jacht;;Amsterdam;Amsterdam;26-02-1617;Texel;;;26-10-1617;Bantam;;Total;90;;
0209.1;POSTPAARD;Enkhuizen, Jakob IJsbrandsz. van;300;jacht;;Enkhuizen;Enkhuizen;26-02-1617;Texel;09-07-1617;;07-10-1617;Bantam;;Total;130;;
0210.1;VOSJE;;80;jacht;;Amsterdam;Amsterdam;26-02-1617;Texel;11-07-1617;;23-10-1617;Bantam;;Total;225;;
0211.1;ZIERIKZEE;Simonsz., Laurens;800;;;Zeeland;Zeeland;26-02-1617;Wielingen;;;07-01-1618;Bantam;;;;;
0212.2;WITTE BEER;Landsman, Aris Jansz.;300;jacht;1614;Amsterdam;Amsterdam;22-04-1617;Texel;10-08-1617;25-08-1617;22-10-1617;Bantam;;;;;1
0213.1;TIJGER;Krul, Dirk Gerritsz.;140;jacht;;Amsterdam;Amsterdam;22-04-1617;Texel;10-08-1617;25-08-1617;22-10-1617;Bantam;;;;;1
0214.2;ZWARTE BEER;Joosten, Sijmen;320;jacht;;Amsterdam;Amsterdam;31-10-1617;Texel;14-03-1618; -03-1618;22-06-1618;Pondicherry;;Total;100;;
0215.2;DOLFIJN;Anthonisz., Bruin;260;jacht;;Zeeland;Zeeland;07-11-1617;Wielingen;;;20-09-1618;Masulipatnam;;Total;80;;
0216.1;TER THOLEN;Walle, Adriaan de;400;jacht;;Zeeland;Zeeland;07-11-1617;Wielingen;;;30-04-1618;Bantam;;Total;120;;
0217.1;ZEEWOLF;Hillegom, Havik Klaasz. van;360;jacht;;Amsterdam;Amsterdam;02-12-1617;Texel;08-03-1618;24-03-1618; -07-1618;Jacatra;;Total;90;;
0218.2;MAURITIUS;Jakobsz., Leendert;800;;1612;Amsterdam;Amsterdam;04-01-1618;Texel;;;22-08-1618;Bantam;;Total;250;;
0219.3;DELFT;Kunst, Jan Kornelisz.;800;;;Delft;Delft;01-04-1618;Goeree;;;13-10-1618;Bantam;;Total;250;;
0220.1;WAPEN VAN HAARLEM;Amersfoort, Willem Jansz. van;360;jacht;;;Amsterdam;04-05-1618;Texel;;;;Bantam;;Total;120;;
0221.3;HERT;Wiltvank, Quinten Pietersz.;280;jacht;;Rotterdam;Rotterdam;01-06-1618;Goeree;;;16-01-1619;Bantam;;Total;80;;
0222.2;WESTFRIESLAND;Willemsz., Abbe;800;;1615;Hoorn;Zeeland;05-12-1618;Wielingen;;;13-09-1619;Jacatra;;Total;300;;
0223.1;DORDRECHT;Jansz., Reinier;800;;;;Amsterdam;28-12-1618;Texel;17-05-1619;08-06-1619;03-09-1619;Bantam;;Total;250;;
0224.2;EENHOORN;Egbertsz., Klaas;300;jacht;;Amsterdam;Amsterdam;28-12-1618;Texel; -04-1619; -04-1619;06-07-1619;Bantam;;Total;125;;3
0225.2;ENKHUIZEN;;500;;;;Enkhuizen;28-12-1618;Texel;no call;;;Coromandel;;Total;200;;
0226.1;HOORN;Bontekoe, Willem IJsbrand;700;;;Hoorn;Hoorn;28-12-1618;Texel;no call;;;;;Total;206;;157
0227.1;GOEDE HOOP;Venne, Jan van der;600;jacht;;Amsterdam;Amsterdam;28-12-1618;Texel;19-11-1619;26-11-1619;09-02-1620;Jacatra;;Total;250;;
0228.2;POSTPAARD;Rood, Jan Jansz.;300;jacht;;Enkhuizen;Amsterdam;28-12-1618;Texel;;;19-09-1619;Jacatra;;Total;100;;
0229.2;ZEELANDIA;Meldert, Jan van;800;;;Zeeland;Amsterdam;28-12-1618;Wielingen;no call;;16-09-1619;Jacatra;;Total;250;;
0230.3;ORANJEBOOM;;360;jacht;;Hoorn;Rotterdam;25-01-1619;Goeree; -04-1619; -04-1619;07-08-1619;Jacatra;;Total;125;;
0231.1;AMSTERDAM;Kornelisz., Maarten;800;;;Amsterdam;Amsterdam;27-01-1619;Texel;20-05-1619;08-06-1619;03-09-1619;Bantam;;Total;300;;
0232.2;WAPEN VAN ZEELAND;Barendsz., Pieter;700;;;Zeeland;Zeeland;27-01-1619;Wielingen;;;07-08-1619;Bantam;;Total;250;;
0233.3;WITTE BEER;Warebouts, Klaas;300;jacht;1614;Amsterdam;Amsterdam;13-05-1619;Texel;;;28-01-1620;Bantam;;Total;100;;
0234.2;EENDRACHT;;700;;;Amsterdam;Amsterdam;13-05-1619;Texel;19-11-1619;26-11-1619;22-03-1620;Jacatra;;Total;250;;
0235.2;GOEDE FORTUIN;Booneter, Jan Gijsbertsz.;700;;;Amsterdam;Amsterdam;13-05-1619;Texel;05-01-1620;25-02-1620;27-07-1620;Jacatra;;Total;250;;101
0236.2;TER THOLEN;Walle, Adriaan de;400;jacht;;Zeeland;Zeeland;16-05-1619;Wielingen;;;20-11-1619;Bantam;;Total;150;;
0237.2;WALCHEREN;Boei, Adriaan;500/600;;1612;Zeeland;Zeeland;16-05-1619;Wielingen;;;01-12-1619;Bantam;;Total;200;;
0238.1;VREDE;;340;jacht;;Amsterdam;Amsterdam;14-09-1619;Texel;;;03-06-1620;Bantam;;;;;
0239.1;WAPEN VAN ENKHUIZEN;Jansz., Jan;700;;1619;Enkhuizen;Enkhuizen;26-12-1619;Texel;05-06-1620;05-07-1620;16-09-1620;Jacatra;;;;;
0240.1;HOLLANDIA;Kornelisz., IJsbrand;700;;;Amsterdam;Amsterdam;26-12-1619;Texel;06-05-1620;05-07-1620;08-12-1620;Jacatra;;;;;
0241.1;LEIDEN;Schouten, Willem Kornelisz.;700;;;;Amsterdam;26-12-1619;Texel;1620;05-07-1620;15-12-1620;Jacatra;;;;;
0242.1;MEDEMBLIK;;300;jacht;;;Hoorn;26-12-1619;Texel;1620;05-07-1620;11-09-1620;Jacatra;;;;;
0243.1;WAPEN VAN HOORN;Pietersz., Roelof;400/600;fluit;1619;Hoorn;Hoorn;27-12-1619;Texel;1620;05-07-1620;08-12-1620;Jacatra;;;;;
0243.3;MAURITIUS;Thomasz., Leendert;800;;1612;Amsterdam;Amsterdam;28-12-1619;Texel;1620;05-07-1620;08-12-1620;Jacatra;;;;;
0244.1;SCHOONHOVEN;Jansz., Simon;400;jacht;;Amsterdam;Amsterdam;27-12-1619;Texel;1620;05-07-1620;14-12-1620;Negapatnam;;;;;
0246.2;ZIERIKZEE;Balk, Mathijs Albertsz.;800;;;Zeeland;Zeeland;28-12-1619;Wielingen;1620;05-07-1620;16-12-1620;Jacatra;;;;;
0247.1;GRONINGEN;Adriaansz., Tobias;700;;;Amsterdam;Amsterdam;01-01-1620;Texel;1620;05-07-1620;25-11-1620;Jacatra;;;;;
0248.1;MUIDEN;;160;jacht;;Amsterdam;Amsterdam;27-02-1620;Texel; -12-1620; -12-1620;26-02-1621;Jacatra;;;;;
0249.1;SCHIEDAM;Kunst, Jan Kornelisz.;360;;;Delft;Delft;08-04-1620;Goeree;;;11-10-1620;Jacatra;;;;;
0250.1;WEESP;;160;;;Amsterdam;Amsterdam;10-04-1620;Texel; -12-1620; -12-1620;26-02-1621;Jacatra;;;;;
0251.4;DELFT;;800;;;Delft;Rotterdam;23-04-1620;Goeree; -08-1620; -08-1620;26-12-1620;Jacatra;;;;;
0252.1;ORANJE;;360;;;Rotterdam;Rotterdam;23-04-1620;Goeree; -08-1620; -08-1620;26-12-1620;Jacatra;;;;;
0253.1;NOORD-HOLLAND;;600;;;Amsterdam;Amsterdam;10-05-1620;Texel; -12-1620;;27-05-1621;Jacatra;;;;;
0254.1;ZUID-HOLLAND;Sandersz., Meeuwis;600;;;Amsterdam;Amsterdam;10-05-1620;Texel;;;27-05-1621;Jacatra;;;;;
0255.1;BRUINVIS;;50;jacht;;Amsterdam;Amsterdam;24-05-1620;Texel; -12-1620;;;Batavia;;;;;
0256.3;EENHOORN;;300;jacht;;Amsterdam;Amsterdam;24-05-1620;Texel; -12-1620;;22-02-1621;Amboina;;;;;
0257.1;HEILBOT;;100;jacht;;Amsterdam;Amsterdam;24-05-1620;Texel;;1632;22-03-1621;Amboina;;;;;
0258.1;MIDDELBURG;Arnemuiden, Willem Jakobsz. van;700;;1619;Zeeland;Zeeland;25-05-1620;Wielingen;;;11-02-1621;Jacatra;;;;;
0259.1;PURMEREND;;200;jacht;;Hoorn;Hoorn;25-05-1620;Texel;;;07-06-1621;Jacatra;;;;;
0260.1;ALKMAAR;;600;;1619;Enkhuizen;Enkhuizen;02-06-1620;Texel;;;24-06-1621;Jacatra;;;;;
0261.1;HARING;;180;;;Enkhuizen;Enkhuizen;27-12-1620;Texel;20-05-1621;;31-08-1621;Jacatra;;;;;
0262.3;ZWARTE BEER;;320;jacht;;Amsterdam;Amsterdam;28-12-1620;Texel;21-05-1621;;20-08-1621;Jacatra;;Total;120;;
0263.1;WAPEN VAN DELFT;Delfshaven, Jan Klaasebol van;700;;1620;Delft;Delft;28-12-1620;Goeree;;;03-08-1621;Jacatra;;Total;300;;
0264.1;GOUDA;Douwesz., Gerard;800;;;Amsterdam;Amsterdam;28-12-1620;Texel;20-05-1621;;31-08-1621;Jacatra;;Total;250;;
0265.1;HAZEWIND;;120;jacht;;Enkhuizen;Hoorn;28-12-1620;Texel;04-06-1621;;17-09-1621;Jacatra;;;;;
0266.1;NAARDEN;;180;jacht;;Amsterdam;Amsterdam;28-12-1620;Texel;;;24-06-1621;Pulicat;;;;;
0267.2;DORDRECHT;;600;;;;Amsterdam;29-12-1620;Texel;;;24-06-1621;Pulicat;;;;;
0268.1;HAAN;;150;jacht;;Amsterdam;Amsterdam;31-12-1620;Texel;04-06-1621;;23-08-1621;Jacatra;;;;;
0269.1;VALK;;120;jacht;;Amsterdam;Amsterdam;31-12-1620;Texel;04-06-1621;;23-08-1621;Jacatra;;Total;300;;
0270.3;WESTFRIESLAND;Pankras, Jakob;800;;1615;Hoorn;Zeeland;11-02-1621;Wielingen;;;13-10-1621;Batavia;;Total;300;;
0271.1;ARNEMUIDEN;Dirksz., Jan;180;;1620;Zeeland;Zeeland;19-03-1621;Wielingen;;;29-09-1621;Batavia;;;;;
0272.4;ORANJEBOOM;Huigensz., Adriaan;360;jacht;;Hoorn;Zeeland;19-03-1621;Wielingen;;;16-09-1621;Batavia;;Total;130;;
0273.1;WESTKAPELLE;Jansz., Reinier;60;jacht;;Zeeland;Zeeland;19-03-1621;Wielingen;;;05-09-1621;Batavia;;;;;
0274.2;GOUDEN LEEUW;Rotterdam, Pieter Kornelisz. van;550;;;Rotterdam;Rotterdam;19-04-1621;Goeree;;;23-08-1621;Batavia;;Total;;;
0275.1;LEEUWIN;;400;;;;Amsterdam;20-04-1621;Texel;;;15-05-1622;Batavia;;Total;250;;
0276.4;WITTE BEER;;300;jacht;1614;Amsterdam;Amsterdam;01-10-1621;Texel;;;26-05-1622;Pulicat;;;;;
0277.2;VREDE;;340;jacht;;Amsterdam;Amsterdam;01-10-1621;Texel;24-01-1622;;26-05-1622;Pulicat;;Total;150;;
0278.1;WAPEN VAN ROTTERDAM;;700;;1621;Rotterdam;Rotterdam;09-11-1621;Goeree;;13-06-1622;;Batavia;;Total;325;;277
0279.1;DELFSHAVEN;Delfshaven, Jakob Jansz. van;400;jacht;1621;Delft;Delft;16-12-1621;Goeree;;;06-06-1622;Batavia;;Total;175;;
0280.1;GORKUM;;300;fluit;;Amsterdam;Amsterdam;22-12-1621;Texel;;;03-06-1622;Batavia;;Total;70;;
0281.1;HEUSDEN;;250;jacht;;Amsterdam;Amsterdam;22-12-1621;Texel;30-03-1622;;14-06-1622;Batavia;;Total;100;;
0282.4;MAURITIUS;;800;;1612;Amsterdam;Amsterdam;22-12-1621;Texel;;13-06-1622; -10-1622;Batavia;;Total;325;;242
0283.3;WALCHEREN;Boei, Abraham;500/600;;1612;Zeeland;Zeeland;22-12-1621;Wielingen;;;27-05-1622;Batavia;;Total;200;;
0284.1;WOERDEN;;250;;;Amsterdam;Amsterdam;22-12-1621;Texel;;;16-06-1622;Batavia;;Total;100;;
0285.1;EDAM;;300;fluit;;Hoorn;Hoorn;26-12-1621;Texel;;;14-08-1622;Batavia;;Total;70;;
0286.2;WAPEN VAN HOORN;;400/600;fluit;1619;Hoorn;Hoorn;26-12-1621;Texel;;;22-07-1622;Batavia;;Total;200;;
0287.1;MONNIKENDAM;;300;fluit;;Enkhuizen;Enkhuizen;26-12-1621;Texel;;;11-07-1622;Batavia;;Total;70;;
0288.1;KLEINE ERASMUS;;240;;;;Rotterdam;22-04-1622;Goeree; -11-1622;;20-01-1623;Batavia;;Total;70;;0
0289.1;MAKREEL;;300;fluit;;Enkhuizen;Enkhuizen;17-12-1622;Texel;;;20-06-1623;Batavia;;Total;70;;9
0290.2;MIDDELBURG;Dik, Jan Willemsz.;700;;1619;Zeeland;Zeeland;17-12-1622;Wielingen;;;16-08-1623;Batavia;;Total;;;109
0291.2;WAPEN VAN ENKHUIZEN;;700;;1619;Enkhuizen;Enkhuizen;20-01-1623;Texel;04-05-1623;;16-08-1623;Batavia;;Total;;;70
0292.2;LEIDEN;Hermansz., Klaas;700;;;;Amsterdam;20-01-1623;Texel;27-04-1623;21-05-1623;25-08-1623;Batavia;;Total;;;57
0292.2;MEDEMBLIK;;300;jacht;;;Hoorn;20-01-1623;Texel;28-04-1623;;19-09-1623;Coromandel;;;;;
0294.2;NAARDEN;;180;jacht;;Amsterdam;;20-01-1623;Texel;;;;;;;;;
0295.2;SCHOONHOVEN;Evertsz., Dirk;400;jacht;;Amsterdam;Amsterdam;20-01-1623;Texel;04-05-1623;;02-10-1623;Surat;;;;;
0296.1;ORANJE;Crijne, Laurens Jansz.;700;;;Rotterdam;Zeeland;19-04-1623;Wielingen;;;04-09-1625;Batavia;;Seafarers;126;;
0296.1;ORANJE;Crijne, Laurens Jansz.;700;;;Rotterdam;Zeeland;19-04-1623;Wielingen;;;04-09-1625;Batavia;;Soldiers;90;;
0297.1;HAAS;;120;jacht;;Amsterdam;Amsterdam;27-04-1623;Texel;;;07-09-1623;Batavia;;;;;
0298.1;AMSTERDAM;Stolk, Leendert Jakobsz.;800;;;;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;147;;
0298.1;AMSTERDAM;Stolk, Leendert Jakobsz.;800;;;;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;90;;
0299.1;AREND;Egbertsz., Meindert;400;jacht;bought 1622;Amsterdam;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;89;;
0299.1;AREND;Egbertsz., Meindert;400;jacht;bought 1622;Amsterdam;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;55;;
0300.1;KONING DAVID;Thomasz., Jan;360;jacht;;Hoorn;Hoorn;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;53;;
0300.1;KONING DAVID;Thomasz., Jan;360;jacht;;Hoorn;Hoorn;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;26;;
0301.1;DELFT;With, Witte Kornelisz. de;800;;;Delft;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;152;;
0301.1;DELFT;With, Witte Kornelisz. de;800;;;Delft;Amsterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;90;;
0302.1;EENDRACHT;IJsbrandsz., Jan;600;;;Amsterdam;Enkhuizen;29-04-1623;Goeree;;;13-09-1625;Batavia;;Seafarers;105;;
0302.1;EENDRACHT;IJsbrandsz., Jan;600;;;Amsterdam;Enkhuizen;29-04-1623;Goeree;;;13-09-1625;Batavia;;Soldiers;5;;
0303.1;GRIFFIOEN;Hartloop, Pieter Kornelisz.;320;jacht;;Hoorn;Hoorn;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;54;;
0303.1;GRIFFIOEN;Hartloop, Pieter Kornelisz.;320;jacht;;Hoorn;Hoorn;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;24;;
0304.1;HAZEWIND;Willemsz., Salomon;60;jacht;;Enkhuizen;Amsterdam;29-04-1623;Goeree;;;;;;Seafarers;20;;
0305.1;HOLLANDIA;Tol, Adriaan;600;;;Amsterdam;Rotterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;109;;
0305.1;HOLLANDIA;Tol, Adriaan;600;;;Amsterdam;Rotterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;73;;
0306.1;HOOP;Slobbe, Pieter Harmensz.;260;jacht;bought 1623;Amsterdam;Rotterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Seafarers;50;;
0306.1;HOOP;Slobbe, Pieter Harmensz.;260;jacht;bought 1623;Amsterdam;Rotterdam;29-04-1623;Goeree;;;29-08-1625;Batavia;;Soldiers;30;;
0307.1;MAURITIUS;Duin, Jakob Adriaansz. van;560;;bought 1623;;Rotterdam;29-04-1623;Goeree;;;04-09-1625;Batavia;;Seafarers;103;;
0307.1;MAURITIUS;Duin, Jakob Adriaansz. van;560;;bought 1623;;Rotterdam;29-04-1623;Goeree;;;04-09-1625;Batavia;;Soldiers;66;;
0308.1;TORTELDUIF;;80;jacht;;Amsterdam;Amsterdam;16-11-1623;Texel;;;21-06-1624;Batavia;;Seafarers;25;;3
0309.3;DORDRECHT;;600;;;;Amsterdam;08-01-1624;Texel;;11-05-1624;15-09-1624;Surat;;;;;
0310.2;GOUDA;;800;;;Amsterdam;Amsterdam;08-01-1624;Texel; -04-1624;;17-07-1624;Batavia;;Seafarers;181;168;13
0310.2;GOUDA;;800;;;Amsterdam;Amsterdam;08-01-1624;Texel; -04-1624;;17-07-1624;Batavia;;Soldiers;101;97;4
0310.2;GOUDA;;800;;;Amsterdam;Amsterdam;08-01-1624;Texel; -04-1624;;17-07-1624;Batavia;;Passengers;66;64;2
0311.2;HOLLANDIA;;700;;;Amsterdam;Amsterdam;08-01-1624;Texel;1628;;16-07-1624;Batavia;;Seafarers;183;155;28
0311.2;HOLLANDIA;;700;;;Amsterdam;Amsterdam;08-01-1624;Texel;1628;;16-07-1624;Batavia;;Soldiers;92;75;17
0311.2;HOLLANDIA;;700;;;Amsterdam;Amsterdam;08-01-1624;Texel;1628;;16-07-1624;Batavia;;Passengers;55;55;5
0312.2;LEEUWIN;;500;;;;Amsterdam;08-01-1624;Texel;;11-05-1624;04-08-1624;Pulicat;;;;;
0313.2;HAAS;;120;jacht;;Amsterdam;Amsterdam;10-12-1624;Texel;;;06-06-1625;Batavia;;;;;
0314.2;DELFSHAVEN;Hein, Jakob Pietersz.;400;jacht;1621;Delft;Delft;04-01-1625;Goeree;;05-07-1625;09-09-1625;Pulicat;;Total;775;;
0315.2;HEUSDEN;;250;jacht;;Amsterdam;Amsterdam;04-01-1625;Texel;;;02-10-1625;Surat;;Total;125;;
0316.1;KAMEEL;Saecq, Reinier;500;;;Amsterdam;Amsterdam;04-01-1625;Texel;1625;10-07-1625;19-09-1625;Batavia;;Total;180;170;10
0317.3;GOUDEN LEEUW;;550;;;Rotterdam;Amsterdam;04-01-1625;Texel;;;02-10-1625;Surat;;Total;225;;
0318.5;MAURITIUS;Pels, Reinier;800;;1612;Amsterdam;Zeeland;04-01-1625;Wielingen;1625;10-07-1625;03-10-1625;Batavia;;Seafarers;160;129;31
0318.5;MAURITIUS;Pels, Reinier;800;;1612;Amsterdam;Zeeland;04-01-1625;Wielingen;1625;10-07-1625;03-10-1625;Batavia;;Soldiers;69;37;32
0318.5;MAURITIUS;Pels, Reinier;800;;1612;Amsterdam;Zeeland;04-01-1625;Wielingen;1625;10-07-1625;03-10-1625;Batavia;;Passengers;17;13;4
0319.4;WALCHEREN;Anthonisz., Pankras;500/600;;1612;Zeeland;Zeeland;04-01-1625;Wielingen;;;03-10-1625;Surat;;Total;200;;
0320.3;LEIDEN;Kok, Daniel Jansz. de;700;;;;Amsterdam;17-05-1625;Zeeland;31-01-1626;13-02-1626;30-05-1626;Batavia;;Seafarers;162;255;20
0320.3;LEIDEN;Kok, Daniel Jansz. de;700;;;;Amsterdam;17-05-1625;Zeeland;31-01-1626;13-02-1626;30-05-1626;Batavia;;Soldiers;90;;
0320.3;LEIDEN;Kok, Daniel Jansz. de;700;;;;Amsterdam;17-05-1625;Zeeland;31-01-1626;13-02-1626;30-05-1626;Batavia;;Passengers;23;;
0321.2;SCHIEDAM;Spiering, Hendrik;360;;;Delft;Amsterdam;17-05-1625;Texel;;;13-02-1626;Batavia;;Seafarers;116;141;30
0321.2;SCHIEDAM;Spiering, Hendrik;360;;;Delft;Amsterdam;17-05-1625;Texel;;;13-02-1626;Batavia;;Soldiers;45;;
0321.2;SCHIEDAM;Spiering, Hendrik;360;;;Delft;Amsterdam;17-05-1625;Texel;;;13-02-1626;Batavia;;Passengers;10;;
0322.3;TER THOLEN;Bale, Mathijs;400;jacht;;Zeeland;Zeeland;17-05-1625;Wielingen; -10-1625;;27-12-1625;Batavia;;Total;184;146;38
0323.2;ALKMAAR;;600;;1619;Enkhuizen;Enkhuizen;05-07-1625;Texel;;;;;;Total;300;;
0324.3;SCHOONHOVEN;Hartman, Kornelis;400;jacht;;Amsterdam;Amsterdam;20-12-1625;Texel;;;;;;;;;
0325.1;AMSTELVEEN;;300;fluit;;;Amsterdam;16-01-1626;Texel;18-05-1626;;04-10-1626;Batavia;;Total;150;144;7
0326.2;WAPEN VAN DELFT;Koonekraai, Jakob Jansz.;700;;1620;Delft;Delft;17-01-1626;Goeree;;;28-01-1627;Batavia;;Total;261;183;78
0327.1;BEVERWIJK;Hendriksz., Marten;160;jacht;;;Amsterdam;03-05-1626;Texel;29-09-1626;03-11-1626;27-01-1627;Batavia;;Total;120;88;32
0328.1;DEN BRIEL;Koster, Willem Jakobsz.;400;jacht;;;Amsterdam;03-05-1626;Texel;29-09-1626;03-11-1626;27-01-1627;Batavia;;Total;170;137;33
0329.1;DIEMEN;Reiniersz., Thijs;100;jacht;;Amsterdam;Amsterdam;03-05-1626;Texel;29-09-1626;03-11-1626;27-01-1627;Batavia;;Total;72;51;21
0330.1;OUDERKERK;Piersz., Jouke;100;jacht;;Amsterdam;Amsterdam;03-05-1626;Texel;;;18-04-1627;Batavia;;Total;76;28;48
0331.1;SLOTEN;Krul, Dirk Gerritsz.;100;jacht;;Amsterdam;Amsterdam;03-05-1626;Texel;29-09-1626;03-11-1626;27-01-1627;Batavia;;Total;75;64;11
0332.1;GROTEBROEK;;240;jacht;;Enkhuizen;Enkhuizen;21-05-1626;Texel;08-01-1627;;02-05-1627;Batavia;;Total;100;;1
0333.1;DOMBURG;Klaas, Jasper;100;jacht;;Zeeland;Zeeland;22-05-1626;Wielingen;;;13-03-1627;Batavia;;;;;
0334.3;HOLLANDIA;Amersfoort, Willem Jansz. van;700;;;Amsterdam;Amsterdam;22-05-1626;Zeeland;;;14-12-1626;Batavia;;Total;344;319;25
0335.1;GULDEN ZEEPAARD;Thijsz., Frans;400;;;Zeeland;Zeeland;22-05-1626;Wielingen;;;10-04-1627;Batavia;;Seafarers;158;192;28
0335.1;GULDEN ZEEPAARD;Thijsz., Frans;400;;;Zeeland;Zeeland;22-05-1626;Wielingen;;;10-04-1627;Batavia;;Soldiers;56;;
0335.1;GULDEN ZEEPAARD;Thijsz., Frans;400;;;Zeeland;Zeeland;22-05-1626;Wielingen;;;10-04-1627;Batavia;;Passengers;6;;
0336.4;DORDRECHT;Durgerdam, Adriaan Jakobsz.;600;;;;Amsterdam;01-10-1626;Texel;18-03-1627;;25-06-1627;Batavia;;Total;191;184;7
0337.2;WEESP;;160;jacht;;Amsterdam;Amsterdam;01-10-1626;Texel; -03-1627;;25-06-1627;Batavia;;Total;120;118;2
0338.1;BOMMEL;;200;;;;Amsterdam;11-11-1626;Zeeland; -03-1627;;19-06-1627;Batavia;;Total;145;145;0
0339.1;BROUWERSHAVEN;Jakobsz., Willem;200;;;Zeeland;Zeeland;16-01-1627;Wielingen;;;20-06-1627;Batavia;;Total;144;131;13
0340.1;FREDERIK HENDRIK;Jansz., Hildebrand;1100;;1626;Zeeland;Zeeland;16-01-1627;Wielingen;;;20-06-1627;Batavia;;Seafarers;230;270;62
0340.1;FREDERIK HENDRIK;Jansz., Hildebrand;1100;;1626;Zeeland;Zeeland;16-01-1627;Wielingen;;;20-06-1627;Batavia;;Soldiers;82;;
0340.1;FREDERIK HENDRIK;Jansz., Hildebrand;1100;;1626;Zeeland;Zeeland;16-01-1627;Wielingen;;;20-06-1627;Batavia;;Passengers;20;;
0341.1;GALIASSE;Palsrok, Reinier Jansz.;300;;;Hoorn;Hoorn;19-03-1627;Texel;06-07-1627;22-07-1627;27-09-1627;Batavia;;Total;150;;
0342.3;WAPEN VAN HOORN;Vries, David Pietersz. de;500;fluit;1619;Hoorn;Hoorn;19-03-1627;Texel;16-07-1627;07-08-1627;13-10-1627;Batavia;;Total;271;;
0343.1;KEMPHAAN;Denijs, Kornelis Hendriksz.;100;jacht;;Amsterdam;Amsterdam;19-03-1627;Texel;before 06-07;15-07-1627;04-01-1628;Pulicat;;Total;30;;
0344.3;LEEUWIN;Willemsz., Jan;400;;;;Amsterdam;19-03-1627;Texel;before 06-07;15-07-1627;04-01-1628;Pulicat;;Total;150;;
0345.1;TEXEL;Spreeuw, _A;200;jacht;;Amsterdam;Amsterdam;19-03-1627;Texel;06-07-1627;22-07-1627;27-09-1627;Batavia;;Total;175;;
0346.1;UTRECHT;;400;;;Amsterdam;Amsterdam;19-03-1627;Texel;06-07-1627;22-07-1627;25-09-1627;Batavia;;Total;250;;13
